Area,Population
"Sherrill city, Iowa",183
"Shueyville city, Iowa",732
"Sibley city, Iowa","2,860"
"Sidney city, Iowa","1,070"
"Sigourney city, Iowa","2,006"
"Silver City city, Iowa",240
"Sioux Center city, Iowa","8,234"
"Sioux City city, Iowa","85,894"
"Sioux Rapids city, Iowa",748
"Slater city, Iowa","1,536"
"Sloan city, Iowa","1,046"
"Smithland city, Iowa",186
"Soldier city, Iowa",183
"Solon city, Iowa","3,028"
"Somers city, Iowa",127
"South English city, Iowa",201
"Spencer city, Iowa","11,322"
"Spillville city, Iowa",388
"Spirit Lake city, Iowa","5,441"
"Spragueville city, Iowa",91
"Springbrook city, Iowa",142
"Spring Hill city, Iowa",65
"Springville city, Iowa","1,163"
"Stacyville city, Iowa",455
"Stanhope city, Iowa",363
"Stanley city, Iowa",86
"Stanton city, Iowa",667
"Stanwood city, Iowa",640
"State Center city, Iowa","1,395"
"Steamboat Rock city, Iowa",266
"Stockport city, Iowa",273
"Stockton city, Iowa",177
"Storm Lake city, Iowa","11,264"
"Story City city, Iowa","3,351"
"Stout city, Iowa",193
"Stratford city, Iowa",703
"Strawberry Point city, Iowa","1,159"
"Struble city, Iowa",73
"Stuart city, Iowa","1,786"
"Sully city, Iowa",881
"Sumner city, Iowa","2,033"
"Superior city, Iowa",133
"Sutherland city, Iowa",630
"Swaledale city, Iowa",142
"Swan city, Iowa",76
"Swea City city, Iowa",565
"Swisher city, Iowa",918
"Tabor city, Iowa","1,011"
"Tama city, Iowa","3,094"
"Templeton city, Iowa",349
"Tennant city, Iowa",79
"Terril city, Iowa",334
"Thayer city, Iowa",49
"Thompson city, Iowa",496
"Thor city, Iowa",179
"Thornburg city, Iowa",47
"Thornton city, Iowa",405
"Thurman city, Iowa",164
"Tiffin city, Iowa","4,519"
"Tingley city, Iowa",141
"Tipton city, Iowa","3,165"
"Titonka city, Iowa",508
"Toledo city, Iowa","2,369"
"Toronto city, Iowa",102
"Traer city, Iowa","1,580"
"Treynor city, Iowa","1,032"
"Tripoli city, Iowa","1,192"
"Truesdale city, Iowa",66
"Truro city, Iowa",501
"Turin city, Iowa",72
"Udell city, Iowa",32
"Underwood city, Iowa",953
"Union city, Iowa",392
"Unionville city, Iowa",75
"University Heights city, Iowa","1,226"
"University Park city, Iowa",488
"Urbana city, Iowa","1,559"
"Urbandale city, Iowa","45,577"
"Ute city, Iowa",343
"Vail city, Iowa",392
"Valeria city, Iowa",39
"Van Horne city, Iowa",772
"Van Meter city, Iowa","1,482"
"Van Wert city, Iowa",178
"Varina city, Iowa",70
"Ventura city, Iowa",713
"Victor city, Iowa",873
"Villisca city, Iowa","1,131"
"Vincent city, Iowa",129
"Vining city, Iowa",54
"Vinton city, Iowa","4,936"
"Volga city, Iowa",203
"Wadena city, Iowa",207
"Wahpeton city, Iowa",344
"Walcott city, Iowa","1,557"
"Walford city, Iowa","1,367"
"Walker city, Iowa",686
"Wallingford city, Iowa",163
"Wall Lake city, Iowa",757
"Walnut city, Iowa",743
"Wapello city, Iowa","2,083"
"Washington city, Iowa","7,363"
"Washta city, Iowa",208
"Waterloo city, Iowa","67,309"
"Waterville city, Iowa",108
"Waucoma city, Iowa",230
"Waukee city, Iowa","23,949"
"Waukon city, Iowa","3,821"
"Waverly city, Iowa","10,400"
"Wayland city, Iowa",962
"Webb city, Iowa",141
"Webster city, Iowa",95
"Webster City city, Iowa","7,827"
"Weldon city, Iowa",138
"Wellman city, Iowa","1,525"
"Wellsburg city, Iowa",718
"Welton city, Iowa",128
"Wesley city, Iowa",394
"West Bend city, Iowa",793
"West Branch city, Iowa","2,505"
"West Burlington city, Iowa","3,201"
"West Chester city, Iowa",145
"West Des Moines city, Iowa","68,725"
"Westfield city, Iowa",122
"Westgate city, Iowa",192
"West Liberty city, Iowa","3,859"
"West Okoboji city, Iowa",305
"Westphalia city, Iowa",131
"West Point city, Iowa",923
"Westside city, Iowa",289
"West Union city, Iowa","2,485"
"Westwood city, Iowa",101
"What Cheer city, Iowa",607
"Wheatland city, Iowa",778
"Whiting city, Iowa",749
"Whittemore city, Iowa",495
"Whitten city, Iowa",100
"Willey city, Iowa",74
"Williams city, Iowa",307
"Williamsburg city, Iowa","3,348"
"Williamson city, Iowa",119
"Wilton city, Iowa","2,923"
"Windsor Heights city, Iowa","5,253"
"Winfield city, Iowa","1,032"
"Winterset city, Iowa","5,365"
"Winthrop city, Iowa",823
"Wiota city, Iowa",92
"Woden city, Iowa",188
"Woodbine city, Iowa","1,631"
"Woodburn city, Iowa",146
"Woodward city, Iowa","1,347"
"Woolstock city, Iowa",143
"Worthington city, Iowa",380
"Wyoming city, Iowa",525
"Yale city, Iowa",267
"Yetter city, Iowa",20
"Yorktown city, Iowa",61
"Zearing city, Iowa",535
"Zwingle city, Iowa",86
"Abbyville city, Kansas",82
"Abilene city, Kansas","6,460"
"Admire city, Kansas",133
"Agenda city, Kansas",45
"Agra city, Kansas",205
"Albert city, Kansas",128
"Alden city, Kansas",121
"Alexander city, Kansas",50
"Allen city, Kansas",161
"Alma city, Kansas",805
"Almena city, Kansas",363
"Altamont city, Kansas","1,070"
"Alta Vista city, Kansas",409
"Alton city, Kansas",98
"Altoona city, Kansas",349
"Americus city, Kansas",779
"Andale city, Kansas",937
"Andover city, Kansas","14,899"
"Anthony city, Kansas","2,095"
"Arcadia city, Kansas",257
"Argonia city, Kansas",457
"Arkansas City city, Kansas","11,960"
"Arlington city, Kansas",435
"Arma city, Kansas","1,410"
"Ashland city, Kansas",784
"Assaria city, Kansas",427
"Atchison city, Kansas","10,878"
"Athol city, Kansas",41
"Atlanta city, Kansas",168
"Attica city, Kansas",515
"Atwood city, Kansas","1,287"
"Auburn city, Kansas","1,280"
"Augusta city, Kansas","9,251"
"Aurora city, Kansas",54
"Axtell city, Kansas",398
"Baldwin City city, Kansas","4,823"
"Barnard city, Kansas",59
"Barnes city, Kansas",163
"Bartlett city, Kansas",70
"Basehor city, Kansas","6,900"
"Bassett city, Kansas",22
"Baxter Springs city, Kansas","3,892"
"Bazine city, Kansas",276
"Beattie city, Kansas",203
"Bel Aire city, Kansas","8,269"
"Belle Plaine city, Kansas","1,472"
"Belleville city, Kansas","1,998"
"Beloit city, Kansas","3,402"
"Belpre city, Kansas",98
"Belvue city, Kansas",176
"Benedict city, Kansas",73
"Bennington city, Kansas",619
"Bentley city, Kansas",559
"Benton city, Kansas",946
"Bern city, Kansas",166
"Beverly city, Kansas",135
"Bird City city, Kansas",437
"Bison city, Kansas",179
"Blue Mound city, Kansas",222
"Blue Rapids city, Kansas",927
"Bluff City city, Kansas",45
"Bogue city, Kansas",150
"Bonner Springs city, Kansas","7,820"
"Brewster city, Kansas",290
"Bronson city, Kansas",305
"Brookville city, Kansas",241
"Brownell city, Kansas",24
"Bucklin city, Kansas",724
"Buffalo city, Kansas",216
"Buhler city, Kansas","1,324"
"Bunker Hill city, Kansas",106
"Burden city, Kansas",512
"Burdett city, Kansas",227
"Burlingame city, Kansas",968
"Burlington city, Kansas","2,630"
"Burns city, Kansas",234
"Burr Oak city, Kansas",141
"Burrton city, Kansas",864
"Bushong city, Kansas",28
"Bushton city, Kansas",203
"Byers city, Kansas",37
"Caldwell city, Kansas","1,026"
"Cambridge city, Kansas",93
"Caney city, Kansas","1,787"
"Canton city, Kansas",684
"Carbondale city, Kansas","1,352"
"Carlton city, Kansas",38
"Cassoday city, Kansas",107
"Cawker City city, Kansas",457
"Cedar city, Kansas",13
"Cedar Point city, Kansas",21
"Cedar Vale city, Kansas",479
"Centralia city, Kansas",483
"Chanute city, Kansas","8,736"
"Chapman city, Kansas","1,378"
"Chase city, Kansas",397
"Chautauqua city, Kansas",111
"Cheney city, Kansas","2,179"
"Cherokee city, Kansas",590
"Cherryvale city, Kansas","2,188"
"Chetopa city, Kansas",930
"Cimarron city, Kansas","1,973"
"Circleville city, Kansas",154
"Claflin city, Kansas",560
"Clay Center city, Kansas","4,197"
"Clayton city, Kansas",43
"Clearwater city, Kansas","2,653"
"Clifton city, Kansas",452
"Climax city, Kansas",46
"Clyde city, Kansas",695
"Coats city, Kansas",67
"Coffeyville city, Kansas","8,831"
"Colby city, Kansas","5,607"
"Coldwater city, Kansas",685
"Collyer city, Kansas",95
"Colony city, Kansas",381
"Columbus city, Kansas","2,926"
"Colwich city, Kansas","1,458"
"Concordia city, Kansas","5,101"
"Conway Springs city, Kansas","1,094"
"Coolidge city, Kansas",79
"Copeland city, Kansas",253
"Corning city, Kansas",215
"Cottonwood Falls city, Kansas",850
"Council Grove city, Kansas","2,139"
"Courtland city, Kansas",295
"Coyville city, Kansas",58
"Cuba city, Kansas",139
"Cullison city, Kansas",84
"Culver city, Kansas",114
"Cunningham city, Kansas",442
"Damar city, Kansas",112
"Danville city, Kansas",29
"Dearing city, Kansas",381
"Deerfield city, Kansas",713
"Delia city, Kansas",150
"Delphos city, Kansas",300
"Denison city, Kansas",145
"Denton city, Kansas",132
"Derby city, Kansas","25,660"
"De Soto city, Kansas","6,122"
"Dexter city, Kansas",225
"Dighton city, Kansas",965
"Dodge City city, Kansas","27,797"
"Dorrance city, Kansas",144
"Douglass city, Kansas","1,552"
"Downs city, Kansas",804
"Dresden city, Kansas",44
"Dunlap city, Kansas",28
"Durham city, Kansas",88
"Dwight city, Kansas",215
"Earlton city, Kansas",59
"Eastborough city, Kansas",757
"Easton city, Kansas",211
"Edgerton city, Kansas","1,757"
"Edmond city, Kansas",28
"Edna city, Kansas",391
"Edwardsville city, Kansas","4,717"
"Effingham city, Kansas",493
"Elbing city, Kansas",225
"El Dorado city, Kansas","12,793"
"Elgin city, Kansas",57
"Elk City city, Kansas",258
"Elk Falls city, Kansas",110
"Elkhart city, Kansas","1,880"
"Ellinwood city, Kansas","2,013"
"Ellis city, Kansas","1,960"
"Ellsworth city, Kansas","3,076"
"Elmdale city, Kansas",41
"Elsmore city, Kansas",53
"Elwood city, Kansas","1,119"
"Emmett city, Kansas",168
"Emporia city, Kansas","24,140"
"Englewood city, Kansas",55
"Ensign city, Kansas",167
"Enterprise city, Kansas",711
"Erie city, Kansas","1,051"
"Esbon city, Kansas",71
"Eskridge city, Kansas",436
"Eudora city, Kansas","6,417"
"Eureka city, Kansas","2,314"
"Everest city, Kansas",260
"Fairview city, Kansas",241
"Fairway city, Kansas","4,167"
"Fall River city, Kansas",130
"Florence city, Kansas",391
"Fontana city, Kansas",224
"Ford city, Kansas",205
"Formoso city, Kansas",93
"Fort Scott city, Kansas","7,550"
"Fowler city, Kansas",536
"Frankfort city, Kansas",729
"Frederick city, Kansas",7
"Fredonia city, Kansas","2,155"
"Frontenac city, Kansas","3,382"
"Fulton city, Kansas",166
"Galatia city, Kansas",46
"Galena city, Kansas","2,762"
"Galesburg city, Kansas",145
"Galva city, Kansas",834
"Garden City city, Kansas","28,151"
"Garden Plain city, Kansas",946
"Gardner city, Kansas","23,345"
"Garfield city, Kansas",150
"Garnett city, Kansas","3,244"
"Gas city, Kansas",470
"Gaylord city, Kansas",85
"Gem city, Kansas",97
"Geneseo city, Kansas",232
"Geuda Springs city, Kansas",154
"Girard city, Kansas","2,492"
"Glade city, Kansas",54
"Glasco city, Kansas",450
"Glen Elder city, Kansas",360
"Goddard city, Kansas","5,092"
"Goessel city, Kansas",559
"Goff city, Kansas",104
"Goodland city, Kansas","4,495"
"Gorham city, Kansas",376
"Gove City city, Kansas",80
"Grainfield city, Kansas",320
"Grandview Plaza city, Kansas","1,702"
"Great Bend city, Kansas","14,736"
"Greeley city, Kansas",270
"Greeley County unified government (balance), Kansas",413
"Green city, Kansas",96
"Greenleaf city, Kansas",349
"Greensburg city, Kansas",726
"Grenola city, Kansas",151
"Gridley city, Kansas",314
"Grinnell city, Kansas",263
"Gypsum city, Kansas",402
"Haddam city, Kansas",108
"Halstead city, Kansas","2,177"
"Hamilton city, Kansas",182
"Hamlin city, Kansas",36
"Hanover city, Kansas",693
"Hanston city, Kansas",257
"Hardtner city, Kansas",170
"Harper city, Kansas","1,306"
"Hartford city, Kansas",356
"Harveyville city, Kansas",176
"Havana city, Kansas",84
"Haven city, Kansas","1,165"
"Havensville city, Kansas",120
"Haviland city, Kansas",675
"Hays city, Kansas","21,140"
"Haysville city, Kansas","11,262"
"Hazelton city, Kansas",86
"Hepler city, Kansas",92
"Herington city, Kansas","2,113"
"Herndon city, Kansas",122
"Hesston city, Kansas","3,498"
"Hiawatha city, Kansas","3,259"
"Highland city, Kansas",924
"Hill City city, Kansas","1,400"
"Hillsboro city, Kansas","2,736"
"Hoisington city, Kansas","2,700"
"Holcomb city, Kansas","2,249"
"Hollenberg city, Kansas",12
"Holton city, Kansas","3,400"
"Holyrood city, Kansas",400
"Hope city, Kansas",312
"Horace city, Kansas",100
"Horton city, Kansas","1,525"
"Howard city, Kansas",570
"Hoxie city, Kansas","1,198"
"Hoyt city, Kansas",594
"Hudson city, Kansas",94
"Hugoton city, Kansas","3,754"
"Humboldt city, Kansas","1,846"
"Hunnewell city, Kansas",42
"Hunter city, Kansas",51
"Huron city, Kansas",74
"Hutchinson city, Kansas","40,018"
"Independence city, Kansas","8,576"
"Ingalls city, Kansas",254
"Inman city, Kansas","1,341"
"Iola city, Kansas","5,396"
"Isabel city, Kansas",66
"Iuka city, Kansas",151
"Jamestown city, Kansas",242
"Jennings city, Kansas",81
"Jetmore city, Kansas",770
"Jewell city, Kansas",357
"Johnson City city, Kansas","1,468"
"Junction City city, Kansas","22,932"
"Kanopolis city, Kansas",445
"Kanorado city, Kansas",153
"Kansas City city, Kansas","156,605"
"Kechi city, Kansas","2,216"
"Kensington city, Kansas",400
"Kincaid city, Kansas",105
"Kingman city, Kansas","3,105"
"Kinsley city, Kansas","1,446"
"Kiowa city, Kansas",902
"Kirwin city, Kansas",136
"Kismet city, Kansas",340
"Labette city, Kansas",56
"La Crosse city, Kansas","1,271"
"La Cygne city, Kansas","1,043"
"La Harpe city, Kansas",484
"Lake Quivira city, Kansas","1,013"
"Lakin city, Kansas","2,207"
"Lancaster city, Kansas",244
"Lane city, Kansas",239
"Langdon city, Kansas",42
"Lansing city, Kansas","11,240"
"Larned city, Kansas","3,763"
"Latham city, Kansas",99
"Latimer city, Kansas",31
"Lawrence city, Kansas","94,933"
"Leavenworth city, Kansas","37,350"
"Leawood city, Kansas","33,896"
"Lebanon city, Kansas",183
"Lebo city, Kansas",886
"Lecompton city, Kansas",584
"Lehigh city, Kansas",158
"Lenexa city, Kansas","57,411"
"Lenora city, Kansas",204
"Leon city, Kansas",657
"Leona city, Kansas",36
"Leonardville city, Kansas",431
"Leoti city, Kansas","1,475"
"LeRoy city, Kansas",448
"Lewis city, Kansas",401
"Liberal city, Kansas","19,832"
"Liberty city, Kansas",98
"Liebenthal city, Kansas",93
"Lincoln Center city, Kansas","1,168"
"Lincolnville city, Kansas",169
"Lindsborg city, Kansas","3,781"
"Linn city, Kansas",386
"Linn Valley city, Kansas",957
"Linwood city, Kansas",413
"Little River city, Kansas",477
"Logan city, Kansas",454
"Lone Elm city, Kansas",22
"Longford city, Kansas",73
"Long Island city, Kansas",139
"Longton city, Kansas",285
"Lorraine city, Kansas",137
"Lost Springs city, Kansas",55
"Louisburg city, Kansas","4,965"
"Louisville city, Kansas",135
"Lucas city, Kansas",333
"Luray city, Kansas",161
"Lyndon city, Kansas","1,037"
"Lyons city, Kansas","3,612"
"McCracken city, Kansas",155
"McCune city, Kansas",370
"McDonald city, Kansas",117
"McFarland city, Kansas",274
"Macksville city, Kansas",471
"McLouth city, Kansas",862
"McPherson city, Kansas","14,089"
"Madison city, Kansas",691
"Mahaska city, Kansas",44
"Maize city, Kansas","5,737"
"Manchester city, Kansas",49
"Manhattan city, Kansas","54,104"
"Mankato city, Kansas",837
"Manter city, Kansas",132
"Maple Hill city, Kansas",631
"Mapleton city, Kansas",97
"Marion city, Kansas","1,928"
"Marquette city, Kansas",603
"Marysville city, Kansas","3,451"
"Matfield Green city, Kansas",51
"Mayetta city, Kansas",350
"Mayfield city, Kansas",73
"Meade city, Kansas","1,501"
"Medicine Lodge city, Kansas","1,779"
"Melvern city, Kansas",354
"Menlo city, Kansas",31
"Meriden city, Kansas",746
"Merriam city, Kansas","11,105"
"Milan city, Kansas",52
"Milford city, Kansas",407
"Miltonvale city, Kansas",449
"Minneapolis city, Kansas","1,939"
"Minneola city, Kansas",738
"Mission city, Kansas","9,956"
"Mission Hills city, Kansas","3,591"
"Mission Woods city, Kansas",203
"Moline city, Kansas",342
"Montezuma city, Kansas",972
"Moran city, Kansas",467
"Morganville city, Kansas",182
"Morland city, Kansas",116
"Morrill city, Kansas",220
"Morrowville city, Kansas",116
"Moscow city, Kansas",271
"Mound City city, Kansas",651
"Moundridge city, Kansas","1,972"
"Mound Valley city, Kansas",351
"Mount Hope city, Kansas",804
"Mulberry city, Kansas",410
"Mullinville city, Kansas",198
"Mulvane city, Kansas","6,280"
"Munden city, Kansas",99
"Muscotah city, Kansas",157
"Narka city, Kansas",82
"Nashville city, Kansas",53
"Natoma city, Kansas",304
"Neodesha city, Kansas","2,276"
"Neosho Falls city, Kansas",134
"Neosho Rapids city, Kansas",235
"Ness City city, Kansas","1,343"
"Netawaka city, Kansas",141
"New Albany city, Kansas",59
"New Cambria city, Kansas",105
"New Strawn city, Kansas",424
"Newton city, Kansas","18,603"
"Nickerson city, Kansas","1,064"
"Niotaze city, Kansas",90
"Norcatur city, Kansas",163
"North Newton city, Kansas","1,816"
"Norton city, Kansas","2,754"
"Nortonville city, Kansas",603
"Norwich city, Kansas",444
"Oak Hill city, Kansas",24
"Oakley city, Kansas","2,045"
"Oberlin city, Kansas","1,632"
"Offerle city, Kansas",174
"Ogden city, Kansas","1,667"
"Oketo city, Kansas",61
"Olathe city, Kansas","141,290"
"Olivet city, Kansas",72
"Olmitz city, Kansas",91
"Olpe city, Kansas",517
"Olsburg city, Kansas",218
"Onaga city, Kansas",681
"Oneida city, Kansas",60
"Osage City city, Kansas","2,862"
"Osawatomie city, Kansas","4,195"
"Osborne city, Kansas","1,325"
"Oskaloosa city, Kansas","1,101"
"Oswego city, Kansas","1,662"
"Otis city, Kansas",297
"Ottawa city, Kansas","12,625"
"Overbrook city, Kansas","1,029"
"Overland Park city, Kansas","197,246"
"Oxford city, Kansas","1,042"
"Ozawkie city, Kansas",637
"Palco city, Kansas",210
"Palmer city, Kansas",124
"Paola city, Kansas","5,770"
"Paradise city, Kansas",34
"Park city, Kansas",115
"Park City city, Kansas","8,354"
"Parker city, Kansas",237
"Parkerfield city, Kansas",407
"Parkerville city, Kansas",48
"Parsons city, Kansas","9,595"
"Partridge city, Kansas",209
"Pawnee Rock city, Kansas",193
"Paxico city, Kansas",207
"Peabody city, Kansas",940
"Penalosa city, Kansas",19
"Perry city, Kansas",850
"Peru city, Kansas",102
"Phillipsburg city, Kansas","2,347"
"Pittsburg city, Kansas","20,655"
"Plains city, Kansas","1,039"
"Plainville city, Kansas","1,748"
"Pleasanton city, Kansas","1,214"
"Plevna city, Kansas",85
"Pomona city, Kansas",883
"Portis city, Kansas",88
"Potwin city, Kansas",422
"Powhattan city, Kansas",69
"Prairie View city, Kansas",105
"Prairie Village city, Kansas","22,952"
"Pratt city, Kansas","6,596"
"Prescott city, Kansas",206
"Preston city, Kansas",117
"Pretty Prairie city, Kansas",659
"Princeton city, Kansas",247
"Protection city, Kansas",494
"Quenemo city, Kansas",289
"Quinter city, Kansas",930
"Radium city, Kansas",23
"Ramona city, Kansas",79
"Randall city, Kansas",85
"Randolph city, Kansas",159
"Ransom city, Kansas",262
"Rantoul city, Kansas",169
"Raymond city, Kansas",81
"Reading city, Kansas",182
"Redfield city, Kansas",92
"Republic city, Kansas",84
"Reserve city, Kansas",72
"Rexford city, Kansas",201
"Richfield city, Kansas",29
"Richmond city, Kansas",448
"Riley city, Kansas",942
"Robinson city, Kansas",181
"Roeland Park city, Kansas","6,874"
"Rolla city, Kansas",386
"Rose Hill city, Kansas","4,187"
"Roseland city, Kansas",73
"Rossville city, Kansas","1,111"
"Rozel city, Kansas",101
"Rush Center city, Kansas",140
"Russell city, Kansas","4,399"
"Russell Springs city, Kansas",28
"Sabetha city, Kansas","2,542"
"St. Francis city, Kansas","1,270"
"St. George city, Kansas","1,057"
"St. John city, Kansas","1,229"
"St. Marys city, Kansas","2,766"
"St. Paul city, Kansas",615
"Salina city, Kansas","46,878"
"Satanta city, Kansas","1,100"
"Savonburg city, Kansas",75
"Sawyer city, Kansas",89
"Scammon city, Kansas",373
"Scandia city, Kansas",343
"Schoenchen city, Kansas",170
"Scott City city, Kansas","4,114"
"Scottsville city, Kansas",26
"Scranton city, Kansas",653
"Sedan city, Kansas",998
"Sedgwick city, Kansas","1,598"
"Selden city, Kansas",185
"Seneca city, Kansas","2,138"
"Severance city, Kansas",78
"Severy city, Kansas",200
"Seward city, Kansas",42
"Sharon city, Kansas",149
"Sharon Springs city, Kansas",750
"Shawnee city, Kansas","67,315"
"Silver Lake city, Kansas","1,343"
"Simpson city, Kansas",83
"Smith Center city, Kansas","1,579"
"Smolan city, Kansas",164
"Soldier city, Kansas",102
"Solomon city, Kansas",987
"South Haven city, Kansas",326
